utc_time,current_values,hr1_tech_content,secondary_data
2022-03-04 15:15:00.000071,"61.83 -0.09    -0.14%
10:13:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsMar 04, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.38
60.94
61.53
62.09
62.68
63.24
63.83
Fibonacci
60.94
61.38
61.65
62.09
62.53
62.80
63.24
Camarilla
61.81
61.92
62.02
62.09
62.24
62.34
62.45
Woodie's
60.40
60.95
61.55
62.10
62.70
63.25
63.85
DeMark's
-
-
61.81
62.23
62.97
-
-
Technical IndicatorsMar 04, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
52.703
Neutral
STOCH(9,6)
40.156
Sell
STOCHRSI(14)
37.939
Sell
MACD(12,26)
0.290
Buy
ADX(14)
27.666
Buy
Williams %R
-54.595
Neutral
CCI(14)
-28.3953
Neutral
ATR(14)
0.8736
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.502
Buy
ROC
-1.463
Sell
Bull/Bear Power(13)
0.0960
Buy
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesMar 04, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
61.84
Buy
61.84
Buy
MA10
61.71
Buy
61.85
Buy
MA20
62.01
Sell
61.85
Buy
MA50
60.60
Buy
61.52
Buy
MA100
61.47
Buy
61.56
Buy
MA200
62.77
Sell
62.80
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 30,095
Bid/Ask: 0.00 / 0.00
Day's Range: 61.50 - 62.65"
2022-03-04 15:17:00.000063,"61.83 -0.09    -0.14%
10:13:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsMar 04, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.38
60.94
61.53
62.09
62.68
63.24
63.83
Fibonacci
60.94
61.38
61.65
62.09
62.53
62.80
63.24
Camarilla
61.81
61.92
62.02
62.09
62.24
62.34
62.45
Woodie's
60.40
60.95
61.55
62.10
62.70
63.25
63.85
DeMark's
-
-
61.81
62.23
62.97
-
-
Technical IndicatorsMar 04, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
52.703
Neutral
STOCH(9,6)
40.156
Sell
STOCHRSI(14)
37.939
Sell
MACD(12,26)
0.290
Buy
ADX(14)
27.666
Buy
Williams %R
-54.595
Neutral
CCI(14)
-28.3953
Neutral
ATR(14)
0.8736
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.502
Buy
ROC
-1.463
Sell
Bull/Bear Power(13)
0.0960
Buy
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesMar 04, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
61.84
Buy
61.84
Buy
MA10
61.71
Buy
61.85
Buy
MA20
62.01
Sell
61.85
Buy
MA50
60.60
Buy
61.52
Buy
MA100
61.47
Buy
61.56
Buy
MA200
62.77
Sell
62.80
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 30,095
Bid/Ask: 0.00 / 0.00
Day's Range: 61.50 - 62.65"
2022-03-04 15:19:00.000055,"61.97 +0.05    +0.08%
10:18:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsMar 04, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.38
60.94
61.53
62.09
62.68
63.24
63.83
Fibonacci
60.94
61.38
61.65
62.09
62.53
62.80
63.24
Camarilla
61.81
61.92
62.02
62.09
62.24
62.34
62.45
Woodie's
60.40
60.95
61.55
62.10
62.70
63.25
63.85
DeMark's
-
-
61.81
62.23
62.97
-
-
Technical IndicatorsMar 04, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
52.703
Neutral
STOCH(9,6)
40.156
Sell
STOCHRSI(14)
37.939
Sell
MACD(12,26)
0.290
Buy
ADX(14)
27.666
Buy
Williams %R
-54.595
Neutral
CCI(14)
-28.3953
Neutral
ATR(14)
0.8736
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.502
Buy
ROC
-1.463
Sell
Bull/Bear Power(13)
0.0960
Buy
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesMar 04, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
61.84
Buy
61.84
Buy
MA10
61.71
Buy
61.85
Buy
MA20
62.01
Sell
61.85
Buy
MA50
60.60
Buy
61.52
Buy
MA100
61.47
Buy
61.56
Buy
MA200
62.77
Sell
62.80
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 31,060
Bid/Ask: 0.00 / 0.00
Day's Range: 61.50 - 62.65"
2022-03-04 15:21:00.000050,"61.97 +0.05    +0.08%
10:18:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsMar 04, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.38
60.94
61.53
62.09
62.68
63.24
63.83
Fibonacci
60.94
61.38
61.65
62.09
62.53
62.80
63.24
Camarilla
61.81
61.92
62.02
62.09
62.24
62.34
62.45
Woodie's
60.40
60.95
61.55
62.10
62.70
63.25
63.85
DeMark's
-
-
61.81
62.23
62.97
-
-
Technical IndicatorsMar 04, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
52.703
Neutral
STOCH(9,6)
40.156
Sell
STOCHRSI(14)
37.939
Sell
MACD(12,26)
0.290
Buy
ADX(14)
27.666
Buy
Williams %R
-54.595
Neutral
CCI(14)
-28.3953
Neutral
ATR(14)
0.8736
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.502
Buy
ROC
-1.463
Sell
Bull/Bear Power(13)
0.0960
Buy
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesMar 04, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
61.84
Buy
61.84
Buy
MA10
61.71
Buy
61.85
Buy
MA20
62.01
Sell
61.85
Buy
MA50
60.60
Buy
61.52
Buy
MA100
61.47
Buy
61.56
Buy
MA200
62.77
Sell
62.80
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 31,060
Bid/Ask: 0.00 / 0.00
Day's Range: 61.50 - 62.65"
2022-03-04 15:23:00.000052,"61.93 +0.01    +0.02%
10:21:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsMar 04, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.38
60.94
61.53
62.09
62.68
63.24
63.83
Fibonacci
60.94
61.38
61.65
62.09
62.53
62.80
63.24
Camarilla
61.81
61.92
62.02
62.09
62.24
62.34
62.45
Woodie's
60.40
60.95
61.55
62.10
62.70
63.25
63.85
DeMark's
-
-
61.81
62.23
62.97
-
-
Technical IndicatorsMar 04, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.620
Neutral
STOCH(9,6)
40.102
Sell
STOCHRSI(14)
37.587
Sell
MACD(12,26)
0.290
Buy
ADX(14)
27.666
Buy
Williams %R
-54.865
Neutral
CCI(14)
-29.1284
Neutral
ATR(14)
0.8764
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.569
Buy
ROC
-1.479
Sell
Bull/Bear Power(13)
0.0780
Buy
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesMar 04, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
61.84
Buy
61.83
Buy
MA10
61.71
Buy
61.85
Buy
MA20
62.01
Sell
61.85
Buy
MA50
60.60
Buy
61.51
Buy
MA100
61.47
Buy
61.56
Buy
MA200
62.77
Sell
62.80
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 32,623
Bid/Ask: 0.00 / 0.00
Day's Range: 61.50 - 62.65"
2022-03-04 15:25:00.000046,"61.96 +0.04    +0.06%
10:23:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsMar 04, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.38
60.94
61.53
62.09
62.68
63.24
63.83
Fibonacci
60.94
61.38
61.65
62.09
62.53
62.80
63.24
Camarilla
61.81
61.92
62.02
62.09
62.24
62.34
62.45
Woodie's
60.40
60.95
61.55
62.10
62.70
63.25
63.85
DeMark's
-
-
61.81
62.23
62.97
-
-
Technical IndicatorsMar 04, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.620
Neutral
STOCH(9,6)
40.102
Sell
STOCHRSI(14)
37.587
Sell
MACD(12,26)
0.290
Buy
ADX(14)
27.666
Buy
Williams %R
-54.865
Neutral
CCI(14)
-29.1284
Neutral
ATR(14)
0.8764
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.569
Buy
ROC
-1.479
Sell
Bull/Bear Power(13)
0.0780
Buy
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesMar 04, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
61.84
Buy
61.83
Buy
MA10
61.71
Buy
61.85
Buy
MA20
62.01
Sell
61.85
Buy
MA50
60.60
Buy
61.51
Buy
MA100
61.47
Buy
61.56
Buy
MA200
62.77
Sell
62.80
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 43,840
Bid/Ask: 0.00 / 0.00
Day's Range: 61.50 - 62.65"
2022-03-04 15:27:00.000048,"62.14 +0.22    +0.36%
10:26:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsMar 04, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.38
60.94
61.53
62.09
62.68
63.24
63.83
Fibonacci
60.94
61.38
61.65
62.09
62.53
62.80
63.24
Camarilla
61.81
61.92
62.02
62.09
62.24
62.34
62.45
Woodie's
60.40
60.95
61.55
62.10
62.70
63.25
63.85
DeMark's
-
-
61.81
62.23
62.97
-
-
Technical IndicatorsMar 04, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.620
Neutral
STOCH(9,6)
40.102
Sell
STOCHRSI(14)
37.587
Sell
MACD(12,26)
0.290
Buy
ADX(14)
27.666
Buy
Williams %R
-54.865
Neutral
CCI(14)
-29.1284
Neutral
ATR(14)
0.8764
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.569
Buy
ROC
-1.479
Sell
Bull/Bear Power(13)
0.0780
Buy
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesMar 04, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
61.84
Buy
61.83
Buy
MA10
61.71
Buy
61.85
Buy
MA20
62.01
Sell
61.85
Buy
MA50
60.60
Buy
61.51
Buy
MA100
61.47
Buy
61.56
Buy
MA200
62.77
Sell
62.80
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 46,987
Bid/Ask: 0.00 / 0.00
Day's Range: 61.50 - 62.65"
2022-03-04 15:29:00.000051,"62.14 +0.22    +0.36%
10:26:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsMar 04, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.38
60.94
61.53
62.09
62.68
63.24
63.83
Fibonacci
60.94
61.38
61.65
62.09
62.53
62.80
63.24
Camarilla
61.81
61.92
62.02
62.09
62.24
62.34
62.45
Woodie's
60.40
60.95
61.55
62.10
62.70
63.25
63.85
DeMark's
-
-
61.81
62.23
62.97
-
-
Technical IndicatorsMar 04, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.620
Neutral
STOCH(9,6)
40.102
Sell
STOCHRSI(14)
37.587
Sell
MACD(12,26)
0.290
Buy
ADX(14)
27.666
Buy
Williams %R
-54.865
Neutral
CCI(14)
-29.1284
Neutral
ATR(14)
0.8764
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.569
Buy
ROC
-1.479
Sell
Bull/Bear Power(13)
0.0780
Buy
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesMar 04, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
61.84
Buy
61.83
Buy
MA10
61.71
Buy
61.85
Buy
MA20
62.01
Sell
61.85
Buy
MA50
60.60
Buy
61.51
Buy
MA100
61.47
Buy
61.56
Buy
MA200
62.77
Sell
62.80
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 46,987
Bid/Ask: 0.00 / 0.00
Day's Range: 61.50 - 62.65"
2022-03-04 15:31:00.000049,"62.04 +0.12    +0.19%
10:30:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsMar 04, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.38
60.94
61.53
62.09
62.68
63.24
63.83
Fibonacci
60.94
61.38
61.65
62.09
62.53
62.80
63.24
Camarilla
61.81
61.92
62.02
62.09
62.24
62.34
62.45
Woodie's
60.40
60.95
61.55
62.10
62.70
63.25
63.85
DeMark's
-
-
61.81
62.23
62.97
-
-
Technical IndicatorsMar 04, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.620
Neutral
STOCH(9,6)
40.102
Sell
STOCHRSI(14)
37.587
Sell
MACD(12,26)
0.290
Buy
ADX(14)
27.666
Buy
Williams %R
-54.865
Neutral
CCI(14)
-29.1284
Neutral
ATR(14)
0.8764
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.569
Buy
ROC
-1.479
Sell
Bull/Bear Power(13)
0.0780
Buy
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesMar 04, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
61.84
Buy
61.83
Buy
MA10
61.71
Buy
61.85
Buy
MA20
62.01
Sell
61.85
Buy
MA50
60.60
Buy
61.51
Buy
MA100
61.47
Buy
61.56
Buy
MA200
62.77
Sell
62.80
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 48,298
Bid/Ask: 0.00 / 0.00
Day's Range: 61.50 - 62.65"
2022-03-04 15:33:00.000049,"61.96 +0.04    +0.06%
10:32:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsMar 04, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.38
60.94
61.53
62.09
62.68
63.24
63.83
Fibonacci
60.94
61.38
61.65
62.09
62.53
62.80
63.24
Camarilla
61.81
61.92
62.02
62.09
62.24
62.34
62.45
Woodie's
60.40
60.95
61.55
62.10
62.70
63.25
63.85
DeMark's
-
-
61.81
62.23
62.97
-
-
Technical IndicatorsMar 04, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
53.206
Neutral
STOCH(9,6)
40.485
Sell
STOCHRSI(14)
40.071
Sell
MACD(12,26)
0.300
Buy
ADX(14)
27.666
Buy
Williams %R
-52.973
Neutral
CCI(14)
-24.4653
Neutral
ATR(14)
0.8771
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.462
Buy
ROC
-1.367
Sell
Bull/Bear Power(13)
0.1780
Buy
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesMar 04, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
61.85
Buy
61.86
Buy
MA10
61.72
Buy
61.86
Buy
MA20
62.01
Buy
61.86
Buy
MA50
60.60
Buy
61.52
Buy
MA100
61.47
Buy
61.56
Buy
MA200
62.77
Sell
62.80
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 57,390
Bid/Ask: 0.00 / 0.00
Day's Range: 61.50 - 62.65"
