utc_time,current_values,hr1_tech_content,secondary_data
2022-03-22 15:24:00.000071,"16.97 +0.49    +2.95%
11:23:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (10)Sell (1)
Pivot PointsMar 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.43
16.68
16.80
17.05
17.17
17.42
17.54
Fibonacci
16.68
16.82
16.91
17.05
17.19
17.28
17.42
Camarilla
16.83
16.86
16.90
17.05
16.96
17.00
17.03
Woodie's
16.37
16.65
16.74
17.02
17.11
17.39
17.48
DeMark's
-
-
16.75
17.02
17.11
-
-
Technical IndicatorsMar 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
60.202
Buy
STOCH(9,6)
43.643
Sell
STOCHRSI(14)
59.839
Buy
MACD(12,26)
0.150
Buy
ADX(14)
27.915
Buy
Williams %R
-32.990
Buy
CCI(14)
113.3714
Buy
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
0.1714
Buy
Ultimate Oscillator
59.931
Buy
ROC
3.410
Buy
Bull/Bear Power(13)
0.4380
Buy
Buy: 10
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.81
Buy
16.87
Buy
MA10
16.71
Buy
16.76
Buy
MA20
16.64
Buy
16.64
Buy
MA50
16.33
Buy
16.53
Buy
MA100
16.53
Buy
16.62
Buy
MA200
17.08
Sell
17.43
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 32,374,918
Bid/Ask: 0.00 / 0.00
Day's Range: 16.73 - 17.31"
2022-03-22 15:26:00.000053,"16.96 +0.48    +2.90%
11:25:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (10)Sell (1)
Pivot PointsMar 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.43
16.68
16.80
17.05
17.17
17.42
17.54
Fibonacci
16.68
16.82
16.91
17.05
17.19
17.28
17.42
Camarilla
16.83
16.86
16.90
17.05
16.96
17.00
17.03
Woodie's
16.37
16.65
16.74
17.02
17.11
17.39
17.48
DeMark's
-
-
16.75
17.02
17.11
-
-
Technical IndicatorsMar 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
60.202
Buy
STOCH(9,6)
43.643
Sell
STOCHRSI(14)
59.839
Buy
MACD(12,26)
0.150
Buy
ADX(14)
27.915
Buy
Williams %R
-32.990
Buy
CCI(14)
113.3714
Buy
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
0.1714
Buy
Ultimate Oscillator
59.931
Buy
ROC
3.410
Buy
Bull/Bear Power(13)
0.4380
Buy
Buy: 10
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.81
Buy
16.87
Buy
MA10
16.71
Buy
16.76
Buy
MA20
16.64
Buy
16.64
Buy
MA50
16.33
Buy
16.53
Buy
MA100
16.53
Buy
16.62
Buy
MA200
17.08
Sell
17.43
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 32,532,757
Bid/Ask: 0.00 / 0.00
Day's Range: 16.73 - 17.31"
2022-03-22 15:28:00.000051,"16.95 +0.47    +2.82%
11:27:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (10)Sell (1)
Pivot PointsMar 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.43
16.68
16.80
17.05
17.17
17.42
17.54
Fibonacci
16.68
16.82
16.91
17.05
17.19
17.28
17.42
Camarilla
16.83
16.86
16.90
17.05
16.96
17.00
17.03
Woodie's
16.37
16.65
16.74
17.02
17.11
17.39
17.48
DeMark's
-
-
16.75
17.02
17.11
-
-
Technical IndicatorsMar 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
60.202
Buy
STOCH(9,6)
43.643
Sell
STOCHRSI(14)
59.839
Buy
MACD(12,26)
0.150
Buy
ADX(14)
27.915
Buy
Williams %R
-32.990
Buy
CCI(14)
113.3714
Buy
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
0.1714
Buy
Ultimate Oscillator
59.931
Buy
ROC
3.410
Buy
Bull/Bear Power(13)
0.4380
Buy
Buy: 10
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.81
Buy
16.87
Buy
MA10
16.71
Buy
16.76
Buy
MA20
16.64
Buy
16.64
Buy
MA50
16.33
Buy
16.53
Buy
MA100
16.53
Buy
16.62
Buy
MA200
17.08
Sell
17.43
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 32,725,852
Bid/Ask: 0.00 / 0.00
Day's Range: 16.73 - 17.31"
2022-03-22 15:30:00.000054,"16.95 +0.47    +2.83%
11:29:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (10)Sell (1)
Pivot PointsMar 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.43
16.68
16.80
17.05
17.17
17.42
17.54
Fibonacci
16.68
16.82
16.91
17.05
17.19
17.28
17.42
Camarilla
16.83
16.86
16.90
17.05
16.96
17.00
17.03
Woodie's
16.37
16.65
16.74
17.02
17.11
17.39
17.48
DeMark's
-
-
16.75
17.02
17.11
-
-
Technical IndicatorsMar 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
60.202
Buy
STOCH(9,6)
43.643
Sell
STOCHRSI(14)
59.839
Buy
MACD(12,26)
0.150
Buy
ADX(14)
27.915
Buy
Williams %R
-32.990
Buy
CCI(14)
113.3714
Buy
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
0.1714
Buy
Ultimate Oscillator
59.931
Buy
ROC
3.410
Buy
Bull/Bear Power(13)
0.4380
Buy
Buy: 10
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.81
Buy
16.87
Buy
MA10
16.71
Buy
16.76
Buy
MA20
16.64
Buy
16.64
Buy
MA50
16.33
Buy
16.53
Buy
MA100
16.53
Buy
16.62
Buy
MA200
17.08
Sell
17.43
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 33,055,403
Bid/Ask: 0.00 / 0.00
Day's Range: 16.73 - 17.31"
2022-03-22 15:32:00.000056,"16.91 +0.43    +2.64%
11:31:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (10)Sell (1)
Pivot PointsMar 22, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.43
16.68
16.80
17.05
17.17
17.42
17.54
Fibonacci
16.68
16.82
16.91
17.05
17.19
17.28
17.42
Camarilla
16.83
16.86
16.90
17.05
16.96
17.00
17.03
Woodie's
16.37
16.65
16.74
17.02
17.11
17.39
17.48
DeMark's
-
-
16.75
17.02
17.11
-
-
Technical IndicatorsMar 22, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
59.406
Buy
STOCH(9,6)
42.955
Sell
STOCHRSI(14)
56.433
Buy
MACD(12,26)
0.150
Buy
ADX(14)
27.915
Buy
Williams %R
-37.113
Buy
CCI(14)
108.8116
Buy
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
0.1314
Buy
Ultimate Oscillator
58.302
Buy
ROC
3.167
Buy
Bull/Bear Power(13)
0.4480
Buy
Buy: 10
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.80
Buy
16.86
Buy
MA10
16.71
Buy
16.75
Buy
MA20
16.64
Buy
16.64
Buy
MA50
16.33
Buy
16.53
Buy
MA100
16.53
Buy
16.62
Buy
MA200
17.08
Sell
17.43
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 33,254,172
Bid/Ask: 0.00 / 0.00
Day's Range: 16.73 - 17.31"
2022-03-22 15:34:00.000053,"16.87 +0.39    +2.39%
11:33:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (10)Sell (1)
Pivot PointsMar 22, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.43
16.68
16.80
17.05
17.17
17.42
17.54
Fibonacci
16.68
16.82
16.91
17.05
17.19
17.28
17.42
Camarilla
16.83
16.86
16.90
17.05
16.96
17.00
17.03
Woodie's
16.37
16.65
16.74
17.02
17.11
17.39
17.48
DeMark's
-
-
16.75
17.02
17.11
-
-
Technical IndicatorsMar 22, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
59.406
Buy
STOCH(9,6)
42.955
Sell
STOCHRSI(14)
56.433
Buy
MACD(12,26)
0.150
Buy
ADX(14)
27.915
Buy
Williams %R
-37.113
Buy
CCI(14)
108.8116
Buy
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
0.1314
Buy
Ultimate Oscillator
58.302
Buy
ROC
3.167
Buy
Bull/Bear Power(13)
0.4480
Buy
Buy: 10
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.80
Buy
16.86
Buy
MA10
16.71
Buy
16.75
Buy
MA20
16.64
Buy
16.64
Buy
MA50
16.33
Buy
16.53
Buy
MA100
16.53
Buy
16.62
Buy
MA200
17.08
Sell
17.43
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 33,726,310
Bid/Ask: 0.00 / 0.00
Day's Range: 16.73 - 17.31"
2022-03-22 15:36:00.000047,"16.86 +0.38    +2.33%
11:35:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (10)Sell (1)
Pivot PointsMar 22, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.43
16.68
16.80
17.05
17.17
17.42
17.54
Fibonacci
16.68
16.82
16.91
17.05
17.19
17.28
17.42
Camarilla
16.83
16.86
16.90
17.05
16.96
17.00
17.03
Woodie's
16.37
16.65
16.74
17.02
17.11
17.39
17.48
DeMark's
-
-
16.75
17.02
17.11
-
-
Technical IndicatorsMar 22, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
59.406
Buy
STOCH(9,6)
42.955
Sell
STOCHRSI(14)
56.433
Buy
MACD(12,26)
0.150
Buy
ADX(14)
27.915
Buy
Williams %R
-37.113
Buy
CCI(14)
108.8116
Buy
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
0.1314
Buy
Ultimate Oscillator
58.302
Buy
ROC
3.167
Buy
Bull/Bear Power(13)
0.4480
Buy
Buy: 10
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.80
Buy
16.86
Buy
MA10
16.71
Buy
16.75
Buy
MA20
16.64
Buy
16.64
Buy
MA50
16.33
Buy
16.53
Buy
MA100
16.53
Buy
16.62
Buy
MA200
17.08
Sell
17.43
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 34,083,444
Bid/Ask: 0.00 / 0.00
Day's Range: 16.73 - 17.31"
2022-03-22 15:38:00.000050,"16.87 +0.39    +2.39%
11:37:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (10)Sell (1)
Pivot PointsMar 22, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.43
16.68
16.80
17.05
17.17
17.42
17.54
Fibonacci
16.68
16.82
16.91
17.05
17.19
17.28
17.42
Camarilla
16.83
16.86
16.90
17.05
16.96
17.00
17.03
Woodie's
16.37
16.65
16.74
17.02
17.11
17.39
17.48
DeMark's
-
-
16.75
17.02
17.11
-
-
Technical IndicatorsMar 22, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
59.406
Buy
STOCH(9,6)
42.955
Sell
STOCHRSI(14)
56.433
Buy
MACD(12,26)
0.150
Buy
ADX(14)
27.915
Buy
Williams %R
-37.113
Buy
CCI(14)
108.8116
Buy
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
0.1314
Buy
Ultimate Oscillator
58.302
Buy
ROC
3.167
Buy
Bull/Bear Power(13)
0.4480
Buy
Buy: 10
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.80
Buy
16.86
Buy
MA10
16.71
Buy
16.75
Buy
MA20
16.64
Buy
16.64
Buy
MA50
16.33
Buy
16.53
Buy
MA100
16.53
Buy
16.62
Buy
MA200
17.08
Sell
17.43
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 34,313,732
Bid/Ask: 0.00 / 0.00
Day's Range: 16.73 - 17.31"
2022-03-22 15:40:00.000048,"16.88 +0.40    +2.40%
11:39:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (10)Sell (1)
Pivot PointsMar 22, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.43
16.68
16.80
17.05
17.17
17.42
17.54
Fibonacci
16.68
16.82
16.91
17.05
17.19
17.28
17.42
Camarilla
16.83
16.86
16.90
17.05
16.96
17.00
17.03
Woodie's
16.37
16.65
16.74
17.02
17.11
17.39
17.48
DeMark's
-
-
16.75
17.02
17.11
-
-
Technical IndicatorsMar 22, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
59.406
Buy
STOCH(9,6)
42.955
Sell
STOCHRSI(14)
56.433
Buy
MACD(12,26)
0.150
Buy
ADX(14)
27.915
Buy
Williams %R
-37.113
Buy
CCI(14)
108.8116
Buy
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
0.1314
Buy
Ultimate Oscillator
58.302
Buy
ROC
3.167
Buy
Bull/Bear Power(13)
0.4480
Buy
Buy: 10
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.80
Buy
16.86
Buy
MA10
16.71
Buy
16.75
Buy
MA20
16.64
Buy
16.64
Buy
MA50
16.33
Buy
16.53
Buy
MA100
16.53
Buy
16.62
Buy
MA200
17.08
Sell
17.43
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 34,526,660
Bid/Ask: 0.00 / 0.00
Day's Range: 16.73 - 17.31"
2022-03-22 15:42:00.000046,"16.89 +0.41    +2.49%
11:41:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsMar 22, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.43
16.68
16.80
17.05
17.17
17.42
17.54
Fibonacci
16.68
16.82
16.91
17.05
17.19
17.28
17.42
Camarilla
16.83
16.86
16.90
17.05
16.96
17.00
17.03
Woodie's
16.37
16.65
16.74
17.02
17.11
17.39
17.48
DeMark's
-
-
16.75
17.02
17.11
-
-
Technical IndicatorsMar 22, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
57.752
Buy
STOCH(9,6)
41.924
Sell
STOCHRSI(14)
49.356
Neutral
MACD(12,26)
0.140
Buy
ADX(14)
26.711
Buy
Williams %R
-43.299
Buy
CCI(14)
96.0064
Buy
ATR(14)
0.2457
High Volatility
Highs/Lows(14)
0.0714
Buy
Ultimate Oscillator
56.746
Buy
ROC
2.801
Buy
Bull/Bear Power(13)
0.4160
Buy
Buy: 9
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
16.79
Buy
16.84
Buy
MA10
16.70
Buy
16.74
Buy
MA20
16.64
Buy
16.63
Buy
MA50
16.33
Buy
16.52
Buy
MA100
16.53
Buy
16.62
Buy
MA200
17.08
Sell
17.43
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 34,709,855
Bid/Ask: 0.00 / 0.00
Day's Range: 16.73 - 17.31"
