utc_time,current_values,hr1_tech_content,secondary_data
2022-06-01 15:21:00.000061,"21.26 -0.03    -0.14%
11:20:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsJun 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.04
21.08
21.17
21.21
21.30
21.34
21.43
Fibonacci
21.08
21.13
21.16
21.21
21.26
21.29
21.34
Camarilla
21.21
21.23
21.24
21.21
21.26
21.27
21.29
Woodie's
21.06
21.09
21.19
21.22
21.32
21.35
21.45
DeMark's
-
-
21.19
21.22
21.31
-
-
Technical IndicatorsJun 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
53.218
Neutral
STOCH(9,6)
61.030
Buy
STOCHRSI(14)
17.501
Oversold
MACD(12,26)
0.070
Buy
ADX(14)
19.771
Neutral
Williams %R
-41.666
Buy
CCI(14)
-18.8708
Neutral
ATR(14)
0.1336
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.557
Buy
ROC
-0.375
Sell
Bull/Bear Power(13)
-0.0860
Sell
Buy: 4
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesJun 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.27
Sell
21.26
Buy
MA10
21.26
Buy
21.27
Sell
MA20
21.28
Sell
21.25
Buy
MA50
21.07
Buy
21.03
Buy
MA100
20.53
Buy
20.67
Buy
MA200
20.02
Buy
20.68
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 9,626,944
Bid/Ask: 0.00 / 0.00
Day's Range: 21.12 - 21.47"
2022-06-01 15:23:00.000043,"21.27 -0.02    -0.09%
11:22:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsJun 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.04
21.08
21.17
21.21
21.30
21.34
21.43
Fibonacci
21.08
21.13
21.16
21.21
21.26
21.29
21.34
Camarilla
21.21
21.23
21.24
21.21
21.26
21.27
21.29
Woodie's
21.06
21.09
21.19
21.22
21.32
21.35
21.45
DeMark's
-
-
21.19
21.22
21.31
-
-
Technical IndicatorsJun 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
53.218
Neutral
STOCH(9,6)
61.030
Buy
STOCHRSI(14)
17.501
Oversold
MACD(12,26)
0.070
Buy
ADX(14)
19.771
Neutral
Williams %R
-41.666
Buy
CCI(14)
-18.8708
Neutral
ATR(14)
0.1336
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.557
Buy
ROC
-0.375
Sell
Bull/Bear Power(13)
-0.0860
Sell
Buy: 4
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesJun 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.27
Sell
21.26
Buy
MA10
21.26
Buy
21.27
Sell
MA20
21.28
Sell
21.25
Buy
MA50
21.07
Buy
21.03
Buy
MA100
20.53
Buy
20.67
Buy
MA200
20.02
Buy
20.68
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 9,683,664
Bid/Ask: 0.00 / 0.00
Day's Range: 21.12 - 21.47"
2022-06-01 15:25:00.000042,"21.26 -0.03    -0.14%
11:24:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsJun 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.04
21.08
21.17
21.21
21.30
21.34
21.43
Fibonacci
21.08
21.13
21.16
21.21
21.26
21.29
21.34
Camarilla
21.21
21.23
21.24
21.21
21.26
21.27
21.29
Woodie's
21.06
21.09
21.19
21.22
21.32
21.35
21.45
DeMark's
-
-
21.19
21.22
21.31
-
-
Technical IndicatorsJun 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
53.218
Neutral
STOCH(9,6)
61.030
Buy
STOCHRSI(14)
17.501
Oversold
MACD(12,26)
0.070
Buy
ADX(14)
19.771
Neutral
Williams %R
-41.666
Buy
CCI(14)
-18.8708
Neutral
ATR(14)
0.1336
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.557
Buy
ROC
-0.375
Sell
Bull/Bear Power(13)
-0.0860
Sell
Buy: 4
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesJun 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.27
Sell
21.26
Buy
MA10
21.26
Buy
21.27
Sell
MA20
21.28
Sell
21.25
Buy
MA50
21.07
Buy
21.03
Buy
MA100
20.53
Buy
20.67
Buy
MA200
20.02
Buy
20.68
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 9,830,157
Bid/Ask: 0.00 / 0.00
Day's Range: 21.12 - 21.47"
2022-06-01 15:27:00.000041,"21.23 -0.06    -0.26%
11:26:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsJun 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.04
21.08
21.17
21.21
21.30
21.34
21.43
Fibonacci
21.08
21.13
21.16
21.21
21.26
21.29
21.34
Camarilla
21.21
21.23
21.24
21.21
21.26
21.27
21.29
Woodie's
21.06
21.09
21.19
21.22
21.32
21.35
21.45
DeMark's
-
-
21.19
21.22
21.31
-
-
Technical IndicatorsJun 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
53.218
Neutral
STOCH(9,6)
61.030
Buy
STOCHRSI(14)
17.501
Oversold
MACD(12,26)
0.070
Buy
ADX(14)
19.771
Neutral
Williams %R
-41.666
Buy
CCI(14)
-18.8708
Neutral
ATR(14)
0.1336
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.557
Buy
ROC
-0.375
Sell
Bull/Bear Power(13)
-0.0860
Sell
Buy: 4
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesJun 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.27
Sell
21.26
Buy
MA10
21.26
Buy
21.27
Sell
MA20
21.28
Sell
21.25
Buy
MA50
21.07
Buy
21.03
Buy
MA100
20.53
Buy
20.67
Buy
MA200
20.02
Buy
20.68
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 9,990,317
Bid/Ask: 0.00 / 0.00
Day's Range: 21.12 - 21.47"
2022-06-01 15:29:00.000044,"21.23 -0.07    -0.31%
11:28:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsJun 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.04
21.08
21.17
21.21
21.30
21.34
21.43
Fibonacci
21.08
21.13
21.16
21.21
21.26
21.29
21.34
Camarilla
21.21
21.23
21.24
21.21
21.26
21.27
21.29
Woodie's
21.06
21.09
21.19
21.22
21.32
21.35
21.45
DeMark's
-
-
21.19
21.22
21.31
-
-
Technical IndicatorsJun 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
53.218
Neutral
STOCH(9,6)
61.030
Buy
STOCHRSI(14)
17.501
Oversold
MACD(12,26)
0.070
Buy
ADX(14)
19.771
Neutral
Williams %R
-41.666
Buy
CCI(14)
-18.8708
Neutral
ATR(14)
0.1336
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.557
Buy
ROC
-0.375
Sell
Bull/Bear Power(13)
-0.0860
Sell
Buy: 4
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesJun 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.27
Sell
21.26
Buy
MA10
21.26
Buy
21.27
Sell
MA20
21.28
Sell
21.25
Buy
MA50
21.07
Buy
21.03
Buy
MA100
20.53
Buy
20.67
Buy
MA200
20.02
Buy
20.68
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 10,047,708
Bid/Ask: 0.00 / 0.00
Day's Range: 21.12 - 21.47"
2022-06-01 15:31:00.000039,"21.23 -0.07    -0.31%
11:30:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (3)Sell (2)
Pivot PointsJun 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.04
21.08
21.17
21.21
21.30
21.34
21.43
Fibonacci
21.08
21.13
21.16
21.21
21.26
21.29
21.34
Camarilla
21.21
21.23
21.24
21.21
21.26
21.27
21.29
Woodie's
21.06
21.09
21.19
21.22
21.32
21.35
21.45
DeMark's
-
-
21.19
21.22
21.31
-
-
Technical IndicatorsJun 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
51.028
Neutral
STOCH(9,6)
59.559
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.060
Buy
ADX(14)
19.771
Neutral
Williams %R
-47.917
Neutral
CCI(14)
-31.8466
Neutral
ATR(14)
0.1336
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.177
Buy
ROC
-0.515
Sell
Bull/Bear Power(13)
-0.0760
Sell
Buy: 3
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesJun 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
21.27
Sell
21.25
Sell
MA10
21.26
Sell
21.27
Sell
MA20
21.28
Sell
21.25
Sell
MA50
21.07
Buy
21.03
Buy
MA100
20.53
Buy
20.67
Buy
MA200
20.02
Buy
20.68
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 10,184,108
Bid/Ask: 0.00 / 0.00
Day's Range: 21.12 - 21.47"
2022-06-01 15:33:00.000040,"21.23 -0.06    -0.28%
11:32:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (3)Sell (2)
Pivot PointsJun 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.04
21.08
21.17
21.21
21.30
21.34
21.43
Fibonacci
21.08
21.13
21.16
21.21
21.26
21.29
21.34
Camarilla
21.21
21.23
21.24
21.21
21.26
21.27
21.29
Woodie's
21.06
21.09
21.19
21.22
21.32
21.35
21.45
DeMark's
-
-
21.19
21.22
21.31
-
-
Technical IndicatorsJun 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
51.028
Neutral
STOCH(9,6)
59.559
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.060
Buy
ADX(14)
19.771
Neutral
Williams %R
-47.917
Neutral
CCI(14)
-31.8466
Neutral
ATR(14)
0.1336
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.177
Buy
ROC
-0.515
Sell
Bull/Bear Power(13)
-0.0760
Sell
Buy: 3
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesJun 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
21.27
Sell
21.25
Sell
MA10
21.26
Sell
21.27
Sell
MA20
21.28
Sell
21.25
Sell
MA50
21.07
Buy
21.03
Buy
MA100
20.53
Buy
20.67
Buy
MA200
20.02
Buy
20.68
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 10,437,191
Bid/Ask: 0.00 / 0.00
Day's Range: 21.12 - 21.47"
2022-06-01 15:35:00.000041,"21.23 -0.06    -0.28%
11:34:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (3)Sell (2)
Pivot PointsJun 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.04
21.08
21.17
21.21
21.30
21.34
21.43
Fibonacci
21.08
21.13
21.16
21.21
21.26
21.29
21.34
Camarilla
21.21
21.23
21.24
21.21
21.26
21.27
21.29
Woodie's
21.06
21.09
21.19
21.22
21.32
21.35
21.45
DeMark's
-
-
21.19
21.22
21.31
-
-
Technical IndicatorsJun 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
51.028
Neutral
STOCH(9,6)
59.559
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.060
Buy
ADX(14)
19.771
Neutral
Williams %R
-47.917
Neutral
CCI(14)
-31.8466
Neutral
ATR(14)
0.1336
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.177
Buy
ROC
-0.515
Sell
Bull/Bear Power(13)
-0.0760
Sell
Buy: 3
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesJun 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
21.27
Sell
21.25
Sell
MA10
21.26
Sell
21.27
Sell
MA20
21.28
Sell
21.25
Sell
MA50
21.07
Buy
21.03
Buy
MA100
20.53
Buy
20.67
Buy
MA200
20.02
Buy
20.68
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 10,516,662
Bid/Ask: 0.00 / 0.00
Day's Range: 21.12 - 21.47"
2022-06-01 15:37:00.000040,"21.23 -0.06    -0.29%
11:36:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (3)Sell (2)
Pivot PointsJun 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.04
21.08
21.17
21.21
21.30
21.34
21.43
Fibonacci
21.08
21.13
21.16
21.21
21.26
21.29
21.34
Camarilla
21.21
21.23
21.24
21.21
21.26
21.27
21.29
Woodie's
21.06
21.09
21.19
21.22
21.32
21.35
21.45
DeMark's
-
-
21.19
21.22
21.31
-
-
Technical IndicatorsJun 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
51.028
Neutral
STOCH(9,6)
59.559
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.060
Buy
ADX(14)
19.771
Neutral
Williams %R
-47.917
Neutral
CCI(14)
-31.8466
Neutral
ATR(14)
0.1336
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.177
Buy
ROC
-0.515
Sell
Bull/Bear Power(13)
-0.0760
Sell
Buy: 3
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesJun 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
21.27
Sell
21.25
Sell
MA10
21.26
Sell
21.27
Sell
MA20
21.28
Sell
21.25
Sell
MA50
21.07
Buy
21.03
Buy
MA100
20.53
Buy
20.67
Buy
MA200
20.02
Buy
20.68
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 10,636,182
Bid/Ask: 0.00 / 0.00
Day's Range: 21.12 - 21.47"
2022-06-01 15:39:00.000039,"21.24 -0.05    -0.24%
11:38:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (3)Sell (2)
Pivot PointsJun 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.04
21.08
21.17
21.21
21.30
21.34
21.43
Fibonacci
21.08
21.13
21.16
21.21
21.26
21.29
21.34
Camarilla
21.21
21.23
21.24
21.21
21.26
21.27
21.29
Woodie's
21.06
21.09
21.19
21.22
21.32
21.35
21.45
DeMark's
-
-
21.19
21.22
21.31
-
-
Technical IndicatorsJun 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
51.028
Neutral
STOCH(9,6)
59.559
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.060
Buy
ADX(14)
19.771
Neutral
Williams %R
-47.917
Neutral
CCI(14)
-31.8466
Neutral
ATR(14)
0.1336
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.177
Buy
ROC
-0.515
Sell
Bull/Bear Power(13)
-0.0760
Sell
Buy: 3
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesJun 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
21.27
Sell
21.25
Sell
MA10
21.26
Sell
21.27
Sell
MA20
21.28
Sell
21.25
Sell
MA50
21.07
Buy
21.03
Buy
MA100
20.53
Buy
20.67
Buy
MA200
20.02
Buy
20.68
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 10,722,503
Bid/Ask: 0.00 / 0.00
Day's Range: 21.12 - 21.47"
