utc_time,current_values,hr1_tech_content,secondary_data
2022-09-19 15:26:00.000129,"7.25 -0.13    -1.76%
11:25:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 19, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.02
7.11
7.20
7.29
7.38
7.47
7.56
Fibonacci
7.11
7.18
7.22
7.29
7.36
7.40
7.47
Camarilla
7.24
7.26
7.27
7.29
7.31
7.32
7.34
Woodie's
7.02
7.11
7.20
7.29
7.38
7.47
7.56
DeMark's
-
-
7.15
7.27
7.34
-
-
Technical IndicatorsSep 19, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
25.875
Sell
STOCH(9,6)
15.217
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.260
Sell
ADX(14)
48.929
Sell
Williams %R
-95.652
Oversold
CCI(14)
-90.9916
Sell
ATR(14)
0.1636
Less Volatility
Highs/Lows(14)
-0.3450
Sell
Ultimate Oscillator
35.228
Sell
ROC
-10.824
Sell
Bull/Bear Power(13)
-0.5320
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
7.34
Sell
7.33
Sell
MA10
7.43
Sell
7.48
Sell
MA20
7.81
Sell
7.71
Sell
MA50
8.09
Sell
7.94
Sell
MA100
8.06
Sell
8.37
Sell
MA200
9.46
Sell
8.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,462,005
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.44"
2022-09-19 15:28:00.000058,"7.25 -0.13    -1.76%
11:27:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 19, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.02
7.11
7.20
7.29
7.38
7.47
7.56
Fibonacci
7.11
7.18
7.22
7.29
7.36
7.40
7.47
Camarilla
7.24
7.26
7.27
7.29
7.31
7.32
7.34
Woodie's
7.02
7.11
7.20
7.29
7.38
7.47
7.56
DeMark's
-
-
7.15
7.27
7.34
-
-
Technical IndicatorsSep 19, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
25.875
Sell
STOCH(9,6)
15.217
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.260
Sell
ADX(14)
48.929
Sell
Williams %R
-95.652
Oversold
CCI(14)
-90.9916
Sell
ATR(14)
0.1636
Less Volatility
Highs/Lows(14)
-0.3450
Sell
Ultimate Oscillator
35.228
Sell
ROC
-10.824
Sell
Bull/Bear Power(13)
-0.5320
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
7.34
Sell
7.33
Sell
MA10
7.43
Sell
7.48
Sell
MA20
7.81
Sell
7.71
Sell
MA50
8.09
Sell
7.94
Sell
MA100
8.06
Sell
8.37
Sell
MA200
9.46
Sell
8.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,477,124
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.44"
2022-09-19 15:30:00.000063,"7.24 -0.14    -1.95%
11:29:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 19, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.02
7.11
7.20
7.29
7.38
7.47
7.56
Fibonacci
7.11
7.18
7.22
7.29
7.36
7.40
7.47
Camarilla
7.24
7.26
7.27
7.29
7.31
7.32
7.34
Woodie's
7.02
7.11
7.20
7.29
7.38
7.47
7.56
DeMark's
-
-
7.15
7.27
7.34
-
-
Technical IndicatorsSep 19, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
25.875
Sell
STOCH(9,6)
15.217
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.260
Sell
ADX(14)
48.929
Sell
Williams %R
-95.652
Oversold
CCI(14)
-90.9916
Sell
ATR(14)
0.1636
Less Volatility
Highs/Lows(14)
-0.3450
Sell
Ultimate Oscillator
35.228
Sell
ROC
-10.824
Sell
Bull/Bear Power(13)
-0.5320
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
7.34
Sell
7.33
Sell
MA10
7.43
Sell
7.48
Sell
MA20
7.81
Sell
7.71
Sell
MA50
8.09
Sell
7.94
Sell
MA100
8.06
Sell
8.37
Sell
MA200
9.46
Sell
8.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,492,094
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.44"
2022-09-19 15:32:00.000059,"7.24 -0.14    -1.96%
11:31:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 19, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.02
7.11
7.20
7.29
7.38
7.47
7.56
Fibonacci
7.11
7.18
7.22
7.29
7.36
7.40
7.47
Camarilla
7.24
7.26
7.27
7.29
7.31
7.32
7.34
Woodie's
7.02
7.11
7.20
7.29
7.38
7.47
7.56
DeMark's
-
-
7.15
7.27
7.34
-
-
Technical IndicatorsSep 19, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
25.875
Sell
STOCH(9,6)
15.217
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.260
Sell
ADX(14)
48.929
Sell
Williams %R
-95.652
Oversold
CCI(14)
-90.9916
Sell
ATR(14)
0.1636
Less Volatility
Highs/Lows(14)
-0.3450
Sell
Ultimate Oscillator
35.228
Sell
ROC
-10.824
Sell
Bull/Bear Power(13)
-0.5320
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
7.34
Sell
7.33
Sell
MA10
7.43
Sell
7.48
Sell
MA20
7.81
Sell
7.71
Sell
MA50
8.09
Sell
7.94
Sell
MA100
8.06
Sell
8.37
Sell
MA200
9.46
Sell
8.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,516,440
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.44"
2022-09-19 15:34:00.000067,"7.25 -0.13    -1.76%
11:33:06 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 19, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.02
7.11
7.20
7.29
7.38
7.47
7.56
Fibonacci
7.11
7.18
7.22
7.29
7.36
7.40
7.47
Camarilla
7.24
7.26
7.27
7.29
7.31
7.32
7.34
Woodie's
7.02
7.11
7.20
7.29
7.38
7.47
7.56
DeMark's
-
-
7.15
7.27
7.34
-
-
Technical IndicatorsSep 19, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
25.875
Sell
STOCH(9,6)
15.217
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.260
Sell
ADX(14)
48.929
Sell
Williams %R
-95.652
Oversold
CCI(14)
-90.9916
Sell
ATR(14)
0.1636
Less Volatility
Highs/Lows(14)
-0.3450
Sell
Ultimate Oscillator
35.228
Sell
ROC
-10.824
Sell
Bull/Bear Power(13)
-0.5320
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
7.34
Sell
7.33
Sell
MA10
7.43
Sell
7.48
Sell
MA20
7.81
Sell
7.71
Sell
MA50
8.09
Sell
7.94
Sell
MA100
8.06
Sell
8.37
Sell
MA200
9.46
Sell
8.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,525,988
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.44"
2022-09-19 15:36:00.000099,"7.22 -0.16    -2.17%
11:35:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 19, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.02
7.11
7.20
7.29
7.38
7.47
7.56
Fibonacci
7.11
7.18
7.22
7.29
7.36
7.40
7.47
Camarilla
7.24
7.26
7.27
7.29
7.31
7.32
7.34
Woodie's
7.02
7.11
7.20
7.29
7.38
7.47
7.56
DeMark's
-
-
7.15
7.27
7.34
-
-
Technical IndicatorsSep 19, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
25.875
Sell
STOCH(9,6)
15.217
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.260
Sell
ADX(14)
48.929
Sell
Williams %R
-95.652
Oversold
CCI(14)
-90.9916
Sell
ATR(14)
0.1636
Less Volatility
Highs/Lows(14)
-0.3450
Sell
Ultimate Oscillator
35.228
Sell
ROC
-10.824
Sell
Bull/Bear Power(13)
-0.5320
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
7.34
Sell
7.33
Sell
MA10
7.43
Sell
7.48
Sell
MA20
7.81
Sell
7.71
Sell
MA50
8.09
Sell
7.94
Sell
MA100
8.06
Sell
8.37
Sell
MA200
9.46
Sell
8.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,559,411
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.44"
2022-09-19 15:38:00.000073,"7.22 -0.15    -2.10%
11:37:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 19, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.02
7.11
7.20
7.29
7.38
7.47
7.56
Fibonacci
7.11
7.18
7.22
7.29
7.36
7.40
7.47
Camarilla
7.24
7.26
7.27
7.29
7.31
7.32
7.34
Woodie's
7.02
7.11
7.20
7.29
7.38
7.47
7.56
DeMark's
-
-
7.15
7.27
7.34
-
-
Technical IndicatorsSep 19, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
25.875
Sell
STOCH(9,6)
15.217
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.260
Sell
ADX(14)
48.929
Sell
Williams %R
-95.652
Oversold
CCI(14)
-90.9916
Sell
ATR(14)
0.1636
Less Volatility
Highs/Lows(14)
-0.3450
Sell
Ultimate Oscillator
35.228
Sell
ROC
-10.824
Sell
Bull/Bear Power(13)
-0.5320
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
7.34
Sell
7.33
Sell
MA10
7.43
Sell
7.48
Sell
MA20
7.81
Sell
7.71
Sell
MA50
8.09
Sell
7.94
Sell
MA100
8.06
Sell
8.37
Sell
MA200
9.46
Sell
8.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,575,858
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.44"
2022-09-19 15:40:00.000056,"7.23 -0.15    -2.03%
11:38:01 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 19, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.02
7.11
7.20
7.29
7.38
7.47
7.56
Fibonacci
7.11
7.18
7.22
7.29
7.36
7.40
7.47
Camarilla
7.24
7.26
7.27
7.29
7.31
7.32
7.34
Woodie's
7.02
7.11
7.20
7.29
7.38
7.47
7.56
DeMark's
-
-
7.15
7.27
7.34
-
-
Technical IndicatorsSep 19, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
25.444
Sell
STOCH(9,6)
14.652
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.250
Sell
ADX(14)
48.929
Sell
Williams %R
-97.391
Oversold
CCI(14)
-94.0000
Sell
ATR(14)
0.1657
Less Volatility
Highs/Lows(14)
-0.3629
Sell
Ultimate Oscillator
35.165
Sell
ROC
-11.070
Sell
Bull/Bear Power(13)
-0.5560
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
7.34
Sell
7.32
Sell
MA10
7.42
Sell
7.48
Sell
MA20
7.80
Sell
7.71
Sell
MA50
8.09
Sell
7.94
Sell
MA100
8.06
Sell
8.37
Sell
MA200
9.46
Sell
8.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,576,223
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.44"
2022-09-19 15:42:00.000055,"7.25 -0.13    -1.76%
11:41:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 19, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.02
7.11
7.20
7.29
7.38
7.47
7.56
Fibonacci
7.11
7.18
7.22
7.29
7.36
7.40
7.47
Camarilla
7.24
7.26
7.27
7.29
7.31
7.32
7.34
Woodie's
7.02
7.11
7.20
7.29
7.38
7.47
7.56
DeMark's
-
-
7.15
7.27
7.34
-
-
Technical IndicatorsSep 19, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
25.444
Sell
STOCH(9,6)
14.652
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.250
Sell
ADX(14)
48.929
Sell
Williams %R
-97.391
Oversold
CCI(14)
-94.0000
Sell
ATR(14)
0.1657
Less Volatility
Highs/Lows(14)
-0.3629
Sell
Ultimate Oscillator
35.165
Sell
ROC
-11.070
Sell
Bull/Bear Power(13)
-0.5560
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
7.34
Sell
7.32
Sell
MA10
7.42
Sell
7.48
Sell
MA20
7.80
Sell
7.71
Sell
MA50
8.09
Sell
7.94
Sell
MA100
8.06
Sell
8.37
Sell
MA200
9.46
Sell
8.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,591,117
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.44"
2022-09-19 15:44:00.000056,"7.25 -0.13    -1.76%
11:43:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 19, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.02
7.11
7.20
7.29
7.38
7.47
7.56
Fibonacci
7.11
7.18
7.22
7.29
7.36
7.40
7.47
Camarilla
7.24
7.26
7.27
7.29
7.31
7.32
7.34
Woodie's
7.02
7.11
7.20
7.29
7.38
7.47
7.56
DeMark's
-
-
7.15
7.27
7.34
-
-
Technical IndicatorsSep 19, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
25.444
Sell
STOCH(9,6)
14.652
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.250
Sell
ADX(14)
48.929
Sell
Williams %R
-97.391
Oversold
CCI(14)
-94.0000
Sell
ATR(14)
0.1657
Less Volatility
Highs/Lows(14)
-0.3629
Sell
Ultimate Oscillator
35.165
Sell
ROC
-11.070
Sell
Bull/Bear Power(13)
-0.5560
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
7.34
Sell
7.32
Sell
MA10
7.42
Sell
7.48
Sell
MA20
7.80
Sell
7.71
Sell
MA50
8.09
Sell
7.94
Sell
MA100
8.06
Sell
8.37
Sell
MA200
9.46
Sell
8.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,593,037
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.44"
